날짜,유명인 순위,이름,대표 직업유명 작품
03-01,1,Javier Bardem,Actor,Skyfall (2012)
03-01,2,Jensen Ackles,Actor,Supernatural (2005–2020)
03-01,3,Lupita Nyong'o,Actress,12 Years a Slave (2013)
03-01,4,Zack Snyder,Director,300 (2006)
03-01,5,Ron Howard,Producer,Arrested Development (2003–2019)
03-01,6,Mark-Paul Gosselaar,Actor,Franklin & Bash (2011–2014)
03-01,7,Tim Daly,Actor,Basic (2003)
03-01,8,Jack Davenport,Actor,Pirates of the Caribbean: Dead Man's Chest (2006)
03-01,9,Cara Buono,Actress,Stranger Things (2016–2025)
03-01,10,Ma Dong-seok,Actor,Train to Busan (2016)
03-01,11,Madeline Wise,Actress,So Help Me Todd (2022–2024)
03-01,12,Joe Tippett,Actor,Mare of Easttown (2021– )
03-01,13,Joan Hackett,Actress,The Last of Sheila (1973)
03-01,14,George Eads,Actor,CSI: Crime Scene Investigation (2000–2015)
03-01,15,David Niven,Actor,Murder by Death (1976)
03-01,16,Robert Conrad,Actor,Jingle All the Way (1996)
03-01,17,Catherine Bach,Actress,The Dukes of Hazzard (1979–1985)
03-01,18,Ava Allan,Actress,Pretty Little Liars (2017– )
03-01,19,Dirk Benedict,Actor,The A-Team (2010)
03-01,20,Emeraude Toubia,Actress,Shadowhunters (2016–2019)
03-01,21,Sean Gilder,Actor,King Arthur (2004)
03-01,22,Justin Bieber,Music Artist,Justin Bieber: Never Say Never (2011)
03-01,23,Lana Wood,Actress,Diamonds Are Forever (1971)
03-01,24,Jackson White,Actor,Mrs. Fletcher (2019– )
03-01,25,Dominic Rains,Actor,A Girl Walks Home Alone at Night (2014)
03-01,26,Marco Perego,Producer,The Absence of Eden (2023)
03-01,27,Zach Cregger,Actor,Barbarian (2022)
03-01,28,Alan Thicke,Music Department,Growing Pains (1985–1992)
03-01,29,Luke Mably,Actor,28 Days Later (2002)
03-01,30,Brad Falchuk,Writer,Glee (2009–2015)
03-01,31,Daniella Monet,Actress,Nancy Drew (2007)
03-01,32,Chris Eigeman,Actor,Metropolitan (1989)
03-01,33,Russell Wong,Actor,Romeo Must Die (2000)
03-01,34,Kris Murrell,Actress,Grown Ups 2 (2013)
03-01,35,Sean McGinley,Actor,On a Clear Day (2005)
03-01,36,Joachim Trier,Director,Thelma (2017)
03-01,37,Harry Belafonte,Music Artist,Bobby (2006)
03-01,38,David Butler,Actor,Maze Runner: The Death Cure (2018)
03-01,39,Alec Utgoff,Actor,Stranger Things (2019– )
03-01,40,Otmara Marrero,Actress,Clementine (2019)
03-01,41,Amalda Liz,Actress,C U Soon (2020)
03-01,42,Parker Bates,Actor,This Is Us (2016–2022)
03-01,43,Yasmeen Fletcher,Actress,Ms. Marvel (2022– )
03-01,44,Karl Johnson,Actor,Hot Fuzz (2007)
03-01,45,Kim Min-hee,Actress,The Handmaiden (2016)
03-01,46,Adam LaVorgna,Actor,Brooklyn Bridge (1991–1993)
03-01,47,Roger Daltrey,Music Artist,Lisztomania (1975)
03-01,48,Maurice Benard,Actor,General Hospital (1993–2024)
03-01,49,Bryan Batt,Actor,Mad Men (2007–2009)
03-01,50,Cem Yigit Uzümoglu,Actor,LCV (Lütfen Cevap Veriniz) (2022)
03-02,1,Bryce Dallas Howard,Actress,Jurassic World: Dominion (2022)
03-02,2,Nathalie Emmanuel,Actress,Furious 7 (2015)
03-02,3,Daniel Craig,Actor,Casino Royale (2006)
03-02,4,Olwen Fouéré,Actress,The Northman (2022)
03-02,5,Becky G,Music Artist,Power Rangers (2017)
03-02,6,Esther Povitsky,Actress,Alone Together (2018– )
03-02,7,Rebel Wilson,Actress,Senior Year (2022)
03-02,8,Pilou Asbæk,Actor,Ghost in the Shell (2017)
03-02,9,Anna Enger Ritch,Actress,The Haunting of Hill House (2018– )
03-02,10,Stephane Fichet,Actor,The Gentlemen (2024– )
03-02,11,Lee Sun-kyun,Actor,Parasite (2019)
03-02,12,Robert Iler,Actor,The Sopranos (1999–2007)
03-02,13,Jeff Wadlow,Producer,Truth or Dare (2018)
03-02,14,John Cullum,Actor,Northern Exposure (1990–1995)
03-02,15,Gates McFadden,Actress,Star Trek: Picard (2023– )
03-02,16,Ethan Peck,Actor,In Time (2011)
03-02,17,T'Nia Miller,Actress,The Peripheral (2022– )
03-02,18,Jennifer Jones,Actress,The Towering Inferno (1974)
03-02,19,Lauren Wasser,Actress,Loudermilk (2017– )
03-02,20,BarBara Luna,Actress,One Life to Live (1986–1987)
03-02,21,Ingrid Bolsø Berdal,Actress,Hercules (2014)
03-02,22,Heather McComb,Actress,American Gigolo (2022– )
03-02,23,Jon Bon Jovi,Music Artist,Young Guns II (1990)
03-02,24,Blake Anderson,Actor,Workaholics (2011–2017)
03-02,25,Richard Ruccolo,Actor,"Two Guys, a Girl and a Pizza Place (1998–2001)"
03-02,26,Katherine Crawford,Actress,Gemini Man (1976– )
03-02,27,Laraine Newman,Actress,Coneheads (1993)
03-02,28,Desi Arnaz,Producer,I Love Lucy (1951–1957)
03-02,29,Method Man,Actor,How High (2001)
03-02,30,William Hope,Actor,Aliens (1986)
03-02,31,Amber Smith,Actress,L.A. Confidential (1997)
03-02,32,Ian Sinclair,Actor,Dragon Ball Z: Battle of Gods (2013)
03-02,33,Cassie Yates,Actress,Rolling Thunder (1977)
03-02,34,Maisie Richardson-Sellers,Actress,The Kissing Booth 2 (2020)
03-02,35,Hilarie Thompson,Actress,Nighthawks (1981)
03-02,36,Chris Martin,Music Artist,The Hunger Games: Catching Fire (2013)
03-02,37,Tiger Shroff,Actor,War (2019)
03-02,38,Kofi Siriboe,Actor,Queen Sugar (2016–2022)
03-02,39,Gordon Thomson,Actor,Dynasty (1982–1989)
03-02,40,Danielle Moné Truitt,Actress,Rebel (2017– )
03-02,41,Elizabeth Lackey,Actress,Planet of the Apes (2001)
03-02,42,Trent Garrett,Actor,Army of Thieves (2021)
03-02,43,Jon Finch,Actor,Frenzy (1972)
03-02,44,Michelle C,Actress,9-1-1: Lone Star (2022–2024)
03-02,45,Alexander Armstrong,Actor,The Armstrong and Miller Show (2007–2010)
03-02,46,Jake Picking,Actor,Hollywood (2020– )
03-02,47,Lee Hanee,Actress,The Rebel Hong Gil Dong (2017– )
03-02,48,Veronica Dunne,Actress,K.C. Undercover (2015–2018)
03-02,49,Molly Cheek,Actress,American Pie (1999)
03-02,50,Paul Popowich,Actor,Hemlock Grove (2013– )
03-03,1,Jessica Biel,Actress,The Illusionist (2006)
03-03,2,Julie Bowen,Actress,Happy Gilmore (1996)
03-03,3,Ólafur Darri Ólafsson,Actor,Eurovision Song Contest: The Story of Fire Saga (2020)
03-03,4,Katherine Waterston,Actress,Inherent Vice (2014)
03-03,5,Mercedes Mason,Actress,Fear the Walking Dead (2015–2017)
03-03,6,Laura Harring,Actress,Mulholland Drive (2001)
03-03,7,George Miller,Producer,Mad Max: Fury Road (2015)
03-03,8,Miranda Richardson,Actress,The Crying Game (1992)
